:START_ID,:END_ID,:TYPE,restriction,label
obo.FOODON_00001613,AND_4032,member_of,,
obo.FOODON_03301228,AND_4032,member_of,,
obo.FOODON_03307928,obo.FOODON_00002368,is_a,,
obo.FOODON_03307929,obo.FOODON_00002368,is_a,,
obo.FOODON_03307931,obo.FOODON_00003186,is_a,,
BLANK_6896,obo.FOODON_03307931,is_a,,
BLANK_6896,obo.FOODON_03310257,obo.FOODON_00002420,SOME,has ingredient
obo.FOODON_03307932,obo.FOODON_03310388,is_a,,
obo.FOODON_03310388,obo.FOODON_03310891,is_a,,
obo.FOODON_03307933,obo.FOODON_03310388,is_a,,
obo.FOODON_03307934,obo.FOODON_03310388,is_a,,
obo.FOODON_03307939,obo.FOODON_00001987,is_a,,
BLANK_6897,obo.FOODON_03307939,is_a,,
BLANK_6897,obo.FOODON_03411498,obo.RO_0001000,SOME,derives from
obo.FOODON_03411498,obo.FOODON_03412209,is_a,,
obo.FOODON_03307940,obo.FOODON_00002247,is_a,,
obo.FOODON_03307944,obo.FOODON_00001056,is_a,,
BLANK_6898,obo.FOODON_03307944,is_a,,
BLANK_6898,obo.FOODON_03400149,obo.RO_0002350,SOME,member of
obo.FOODON_03307945,obo.FOODON_03301004,is_a,,
BLANK_6899,obo.FOODON_03307945,is_a,,
BLANK_6899,obo.FOODON_03400275,obo.RO_0002350,SOME,member of
obo.FOODON_03307950,obo.FOODON_03301155,is_a,,
obo.FOODON_03307951,obo.FOODON_03301155,is_a,,
obo.FOODON_03307952,obo.FOODON_00001291,is_a,,
obo.FOODON_03307953,obo.FOODON_00001291,is_a,,
obo.FOODON_03307954,obo.FOODON_03301153,is_a,,
obo.FOODON_03307955,obo.FOODON_03310606,is_a,,
obo.FOODON_03307956,obo.FOODON_00001046,is_a,,
BLANK_6900,obo.FOODON_03307956,is_a,,
BLANK_6900,obo.FOODON_03411021,obo.RO_0001000,SOME,derives from
obo.FOODON_03307957,obo.FOODON_03301155,is_a,,
obo.FOODON_03307958,obo.FOODON_03301155,is_a,,
obo.FOODON_03307960,obo.FOODON_00001291,is_a,,
obo.FOODON_03307961,obo.FOODON_03307960,is_a,,
obo.FOODON_03307962,obo.FOODON_00002370,is_a,,
BLANK_6901,obo.FOODON_03307962,is_a,,
BLANK_6901,obo.FOODON_03411557,obo.RO_0001000,SOME,derives from
obo.FOODON_03307963,obo.FOODON_03307809,is_a,,
obo.FOODON_03307964,obo.FOODON_00001950,is_a,,
BLANK_6902,obo.FOODON_03307964,is_a,,
BLANK_6902,obo.FOODON_03411414,obo.RO_0001000,SOME,derives from
obo.FOODON_03307965,obo.FOODON_00003285,is_a,,
BLANK_6903,obo.FOODON_03307965,is_a,,
BLANK_6903,obo.FOODON_00002679,obo.FOODON_00001563,SOME,has defining ingredient
BLANK_6904,obo.FOODON_03307965,is_a,,
BLANK_6904,obo.FOODON_00002239,obo.FOODON_00002420,SOME,has ingredient
BLANK_6905,obo.FOODON_03307965,is_a,,
BLANK_6905,obo.FOODON_03301081,obo.FOODON_00002420,SOME,has ingredient
BLANK_6906,obo.FOODON_03307965,is_a,,
BLANK_6906,obo.FOODON_03400267,obo.RO_0002350,SOME,member of
obo.FOODON_03307966,obo.FOODON_00001938,is_a,,
BLANK_6907,obo.FOODON_03307966,is_a,,
BLANK_6907,obo.FOODON_03411496,obo.RO_0001000,SOME,derives from
obo.FOODON_03411496,obo.FOODON_03411524,is_a,,
obo.FOODON_03307967,obo.FOODON_00002319,is_a,,
BLANK_6908,obo.FOODON_03307967,is_a,,
BLANK_6908,obo.FOODON_03411258,obo.RO_0001000,SOME,derives from
obo.FOODON_03307968,obo.FOODON_00001991,is_a,,
BLANK_6909,obo.FOODON_03307968,is_a,,
BLANK_6909,obo.NCBITaxon_36181,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_36181,obo.FOODON_03411565,is_a,,
obo.NCBITaxon_36181,obo.NCBITaxon_27772,is_a,,
obo.FOODON_03307969,obo.FOODON_00002282,is_a,,
BLANK_6910,obo.FOODON_03307970,equivalent_to,,
BLANK_6910,obo.FOODON_03302806,obo.FOODON_00001301,SOME,has food substance analog
obo.FOODON_03307971,obo.FOODON_03306429,is_a,,
obo.FOODON_03307975,obo.FOODON_00001823,is_a,,
BLANK_6911,obo.FOODON_03307975,is_a,,
BLANK_6911,obo.FOODON_03400149,obo.RO_0002350,SOME,member of
obo.FOODON_03307976,obo.FOODON_03301116,is_a,,
obo.FOODON_03307979,obo.FOODON_03306429,is_a,,
obo.FOODON_03307981,obo.FOODON_00002270,is_a,,
BLANK_6912,obo.FOODON_03307981,is_a,,
BLANK_6912,obo.FOODON_03411235,obo.RO_0001000,SOME,derives from
obo.FOODON_03411235,obo.FOODON_03411124,is_a,,
BLANK_6913,obo.FOODON_03411235,is_a,,
BLANK_6913,obo.NCBITaxon_196075,obo.RO_0002162,SOME,in taxon
obo.FOODON_03307983,obo.FOODON_00001589,is_a,,
obo.FOODON_03307986,obo.FOODON_00001248,is_a,,
BLANK_6914,obo.FOODON_03307986,is_a,,
BLANK_6914,obo.NCBITaxon_48416,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_48416,obo.FOODON_03411846,is_a,,
obo.NCBITaxon_48416,obo.NCBITaxon_48415,is_a,,
obo.FOODON_03307987,obo.FOODON_00001248,is_a,,
BLANK_6915,obo.FOODON_03307987,is_a,,
BLANK_6915,obo.NCBITaxon_66913,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_66913,obo.FOODON_03412007,is_a,,
obo.NCBITaxon_66913,obo.NCBITaxon_7997,is_a,,
obo.FOODON_03307992,obo.FOODON_00002321,is_a,,
BLANK_6916,obo.FOODON_03307992,is_a,,
BLANK_6916,obo.NCBITaxon_52904,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_52904,obo.FOODON_03414037,is_a,,
obo.NCBITaxon_52904,obo.NCBITaxon_52903,is_a,,
obo.FOODON_03307996,obo.FOODON_00001623,is_a,,
BLANK_6917,obo.FOODON_03307996,is_a,,
BLANK_6917,obo.NCBITaxon_8030,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_8030,obo.FOODON_03412250,is_a,,
obo.NCBITaxon_8030,obo.NCBITaxon_8028,is_a,,
obo.FOODON_03307997,obo.FOODON_00001248,is_a,,
BLANK_6918,obo.FOODON_03307997,is_a,,
BLANK_6918,obo.NCBITaxon_175273,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_175273,obo.FOODON_03412657,is_a,,
obo.NCBITaxon_175273,obo.NCBITaxon_13028,is_a,,
obo.FOODON_03307999,obo.FOODON_00002235,is_a,,
BLANK_6919,obo.FOODON_03307999,is_a,,
BLANK_6919,obo.FOODON_03411915,obo.RO_0001000,SOME,derives from
obo.FOODON_03411915,obo.FOODON_03412553,is_a,,
obo.FOODON_03308000,obo.FOODON_00001248,is_a,,
BLANK_6920,obo.FOODON_03308000,is_a,,
BLANK_6920,obo.NCBITaxon_7849,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_7849,obo.FOODON_03413522,is_a,,
obo.NCBITaxon_7849,obo.NCBITaxon_7848,is_a,,
obo.FOODON_03308001,obo.FOODON_00001711,is_a,,
obo.FOODON_03308006,obo.FOODON_00001950,is_a,,
BLANK_6921,obo.FOODON_03308006,is_a,,
BLANK_6921,obo.FOODON_03411414,obo.RO_0001000,SOME,derives from
obo.FOODON_03308007,obo.FOODON_00002015,is_a,,
BLANK_6922,obo.FOODON_03308007,is_a,,
BLANK_6922,obo.NCBITaxon_8232,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_8232,obo.FOODON_03411264,is_a,,
obo.NCBITaxon_8232,obo.NCBITaxon_8229,is_a,,
obo.FOODON_03308012,AND_4033,equivalent_to,,
obo.FOODON_03301193,AND_4033,member_of,,
BLANK_6923,AND_4033,member_of,,
BLANK_6923,obo.NCBITaxon_454057,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_454057,obo.FOODON_03411827,is_a,,
obo.NCBITaxon_454057,obo.NCBITaxon_163125,is_a,,
obo.FOODON_03308013,obo.FOODON_03304341,is_a,,
obo.FOODON_03308014,obo.FOODON_03301193,is_a,,
BLANK_6924,obo.FOODON_03308014,is_a,,
BLANK_6924,obo.NCBITaxon_334912,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_334912,obo.FOODON_03414031,is_a,,
obo.NCBITaxon_334912,obo.NCBITaxon_112727,is_a,,
obo.FOODON_03308015,obo.FOODON_00001248,is_a,,
BLANK_6925,obo.FOODON_03308015,is_a,,
BLANK_6925,obo.NCBITaxon_112728,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_112728,obo.FOODON_03414031,is_a,,
obo.NCBITaxon_112728,obo.NCBITaxon_112727,is_a,,
obo.FOODON_03308016,obo.FOODON_00002246,is_a,,
obo.FOODON_03308018,obo.FOODON_00002235,is_a,,
BLANK_6926,obo.FOODON_03308018,is_a,,
BLANK_6926,obo.FOODON_03411342,obo.RO_0001000,SOME,derives from
obo.FOODON_03308019,obo.FOODON_00002235,is_a,,
BLANK_6927,obo.FOODON_03308019,is_a,,
BLANK_6927,obo.NCBITaxon_86063,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_86063,obo.FOODON_03413510,is_a,,
obo.NCBITaxon_86063,obo.NCBITaxon_7839,is_a,,
obo.FOODON_03308020,obo.FOODON_00001932,is_a,,
BLANK_6928,obo.FOODON_03308020,is_a,,
BLANK_6928,obo.FOODON_03411287,obo.RO_0001000,SOME,derives from
obo.FOODON_03308021,obo.FOODON_03301703,is_a,,
obo.FOODON_03308022,obo.FOODON_00001750,is_a,,
BLANK_6929,obo.FOODON_03308022,is_a,,
BLANK_6929,obo.NCBITaxon_80720,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_80720,obo.FOODON_03411423,is_a,,
obo.NCBITaxon_80720,obo.NCBITaxon_8048,is_a,,
obo.FOODON_03308023,obo.FOODON_00001750,is_a,,
BLANK_6930,obo.FOODON_03308023,is_a,,
BLANK_6930,obo.NCBITaxon_8049,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_8049,obo.FOODON_03411423,is_a,,
obo.NCBITaxon_8049,obo.NCBITaxon_8048,is_a,,
obo.FOODON_03308024,obo.FOODON_00001941,is_a,,
BLANK_6931,obo.FOODON_03308024,is_a,,
BLANK_6931,obo.NCBITaxon_8056,obo.RO_0001000,SOME,derives from
obo.FOODON_03308025,obo.FOODON_00001669,is_a,,
obo.FOODON_03308027,obo.FOODON_00001938,is_a,,
BLANK_6932,obo.FOODON_03308027,is_a,,
BLANK_6932,obo.FOODON_03411496,obo.RO_0001000,SOME,derives from
obo.FOODON_03308029,obo.FOODON_00001248,is_a,,
BLANK_6933,obo.FOODON_03308029,is_a,,
BLANK_6933,obo.NCBITaxon_334942,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_334942,obo.FOODON_03412235,is_a,,
obo.NCBITaxon_334942,obo.NCBITaxon_27774,is_a,,
obo.FOODON_03308031,obo.FOODON_03301193,is_a,,
BLANK_6934,obo.FOODON_03308031,is_a,,
BLANK_6934,obo.FOODON_03411988,obo.RO_0001000,SOME,derives from
obo.FOODON_03411988,obo.FOODON_03411581,is_a,,
obo.FOODON_03308032,obo.FOODON_03301193,is_a,,
BLANK_6935,obo.FOODON_03308032,is_a,,
BLANK_6935,obo.FOODON_03412235,obo.RO_0001000,SOME,derives from
obo.FOODON_03412235,obo.FOODON_03412265,is_a,,
obo.FOODON_03308033,obo.FOODON_00001975,is_a,,
obo.FOODON_03308034,obo.FOODON_00001798,is_a,,
BLANK_6936,obo.FOODON_03308034,is_a,,
BLANK_6936,obo.NCBITaxon_81638,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_81638,obo.FOODON_03411835,is_a,,
obo.NCBITaxon_81638,obo.NCBITaxon_81641,is_a,,
obo.FOODON_03308037,obo.FOODON_00001819,is_a,,
obo.FOODON_03308039,obo.FOODON_00001622,is_a,,
BLANK_6937,obo.FOODON_03308039,is_a,,
BLANK_6937,obo.NCBITaxon_7950,obo.RO_0001000,SOME,derives from
obo.FOODON_03308040,obo.FOODON_03301193,is_a,,
obo.FOODON_03308041,AND_4034,equivalent_to,,
obo.FOODON_03306331,AND_4034,member_of,,
BLANK_6938,AND_4034,member_of,,
BLANK_6938,obo.FOODON_03470106,obo.RO_0002353,SOME,output of
obo.FOODON_03470106,obo.FOODON_03460141,is_a,,
obo.FOODON_03470106,obo.FOODON_03470145,is_a,,
BLANK_6939,obo.FOODON_03310311,equivalent_to,,
BLANK_6939,obo.FOODON_03470106,obo.RO_0002353,SOME,output of
obo.FOODON_03308042,obo.FOODON_00002160,is_a,,
BLANK_6940,obo.FOODON_03308042,is_a,,
BLANK_6940,obo.FOODON_03411023,obo.RO_0001000,SOME,derives from
obo.FOODON_03308043,obo.FOODON_03315173,is_a,,
obo.FOODON_03308045,obo.FOODON_03301077,is_a,,
obo.FOODON_03308046,obo.FOODON_03307955,is_a,,
obo.FOODON_03308047,obo.FOODON_03310606,is_a,,
obo.FOODON_03308048,obo.FOODON_03301153,is_a,,
obo.FOODON_03308049,obo.FOODON_03307960,is_a,,
obo.FOODON_03308050,obo.FOODON_00001291,is_a,,
BLANK_6941,obo.FOODON_03308050,is_a,,
BLANK_6941,obo.FOODON_03400243,obo.RO_0002350,SOME,member of
obo.FOODON_03308051,obo.FOODON_03301154,is_a,,
obo.FOODON_03308053,obo.FOODON_03301153,is_a,,
obo.FOODON_03308054,obo.FOODON_03301154,is_a,,
obo.FOODON_03308057,AND_4035,equivalent_to,,
obo.FOODON_03301153,AND_4035,member_of,,
BLANK_6942,AND_4035,member_of,,
BLANK_6942,obo.NCBITaxon_345395,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_345395,obo.FOODON_03412890,is_a,,
obo.NCBITaxon_345395,obo.NCBITaxon_6592,is_a,,
obo.FOODON_03308058,obo.FOODON_00002218,is_a,,
BLANK_6943,obo.FOODON_03308058,is_a,,
BLANK_6943,obo.NCBITaxon_8060,obo.RO_0001000,SOME,derives from
obo.FOODON_03308059,obo.FOODON_00001950,is_a,,
BLANK_6944,obo.FOODON_03308059,is_a,,
BLANK_6944,obo.FOODON_03411414,obo.RO_0001000,SOME,derives from
obo.FOODON_03308060,obo.FOODON_00001942,is_a,,
BLANK_6945,obo.FOODON_03308060,is_a,,
BLANK_6945,obo.FOODON_03411532,obo.RO_0001000,SOME,derives from
obo.FOODON_03308066,obo.FOODON_00001750,is_a,,
obo.FOODON_03308067,obo.FOODON_00001873,is_a,,
obo.FOODON_03308067,obo.FOODON_03315173,is_a,,
obo.FOODON_03308068,obo.FOODON_00002113,is_a,,
BLANK_6946,obo.FOODON_03308068,is_a,,
BLANK_6946,obo.NCBITaxon_283035,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_283035,obo.FOODON_03412004,is_a,,
obo.NCBITaxon_283035,obo.NCBITaxon_283033,is_a,,
obo.FOODON_03308069,obo.FOODON_00001942,is_a,,
BLANK_6947,obo.FOODON_03308069,is_a,,
BLANK_6947,obo.FOODON_03411532,obo.RO_0001000,SOME,derives from
obo.FOODON_03308070,obo.FOODON_03301193,is_a,,
BLANK_6948,obo.FOODON_03308070,is_a,,
BLANK_6948,obo.FOODON_03411396,obo.RO_0001000,SOME,derives from
obo.FOODON_03411396,obo.FOODON_03414903,is_a,,
obo.FOODON_03308071,obo.FOODON_03309065,is_a,,
obo.FOODON_03309065,obo.FOODON_00002679,is_a,,
obo.FOODON_03308072,obo.FOODON_00002709,is_a,,
obo.FOODON_03308073,obo.FOODON_00002709,is_a,,
obo.FOODON_03308074,obo.FOODON_00002195,is_a,,
BLANK_6949,obo.FOODON_03308074,is_a,,
BLANK_6949,obo.FOODON_03411153,obo.RO_0001000,SOME,derives from
obo.FOODON_03308075,obo.FOODON_03301077,is_a,,
obo.FOODON_03308076,obo.FOODON_03311701,is_a,,
obo.FOODON_03308077,obo.FOODON_00003288,is_a,,
BLANK_6950,obo.FOODON_03308077,is_a,,
BLANK_6950,obo.FOODON_03301081,obo.FOODON_00001563,SOME,has defining ingredient
obo.FOODON_03308078,obo.FOODON_00002239,is_a,,
obo.FOODON_03308079,obo.FOODON_00002471,is_a,,
BLANK_6951,obo.FOODON_03308079,is_a,,
BLANK_6951,obo.FOODON_00002119,obo.FOODON_00001563,SOME,has defining ingredient
BLANK_6952,obo.FOODON_03308079,is_a,,
BLANK_6952,obo.FOODON_00002239,obo.FOODON_00001563,SOME,has defining ingredient
obo.FOODON_03308080,obo.FOODON_03301837,is_a,,
obo.FOODON_03308081,obo.FOODON_00002362,is_a,,
BLANK_6953,obo.FOODON_03308081,is_a,,
BLANK_6953,obo.NCBITaxon_59291,obo.RO_0001000,SOME,derives from
obo.FOODON_03308082,obo.FOODON_00002679,is_a,,
obo.FOODON_03308084,obo.FOODON_00001950,is_a,,
obo.FOODON_03308085,obo.FOODON_00001950,is_a,,
BLANK_6954,obo.FOODON_03308085,is_a,,
BLANK_6954,obo.FOODON_03411414,obo.RO_0001000,SOME,derives from
obo.FOODON_03308087,obo.FOODON_00002223,is_a,,
BLANK_6955,obo.FOODON_03308087,is_a,,
BLANK_6955,obo.FOODON_03411558,obo.RO_0001000,SOME,derives from
obo.FOODON_03308088,obo.FOODON_00001950,is_a,,
BLANK_6956,obo.FOODON_03308088,is_a,,
BLANK_6956,obo.FOODON_03411414,obo.RO_0001000,SOME,derives from
obo.FOODON_03308090,obo.FOODON_00001950,is_a,,
BLANK_6957,obo.FOODON_03308090,is_a,,
BLANK_6957,obo.FOODON_03411575,obo.RO_0001000,SOME,derives from
obo.FOODON_03411575,obo.FOODON_03411414,is_a,,
BLANK_6958,obo.FOODON_03411575,is_a,,
BLANK_6958,obo.NCBITaxon_30724,obo.RO_0002162,SOME,in taxon
obo.FOODON_03308091,obo.FOODON_00001950,is_a,,
BLANK_6959,obo.FOODON_03308091,is_a,,
BLANK_6959,obo.FOODON_03411414,obo.RO_0001000,SOME,derives from
obo.FOODON_03308092,obo.FOODON_00002223,is_a,,
BLANK_6960,obo.FOODON_03308092,is_a,,
BLANK_6960,obo.FOODON_03411558,obo.RO_0001000,SOME,derives from
obo.FOODON_03308093,obo.FOODON_00001950,is_a,,
BLANK_6961,obo.FOODON_03308093,is_a,,
BLANK_6961,obo.NCBITaxon_942859,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_942859,obo.FOODON_03413846,is_a,,
obo.NCBITaxon_942859,obo.NCBITaxon_224715,is_a,,
obo.FOODON_03308094,obo.FOODON_00001872,is_a,,
BLANK_6962,obo.FOODON_03308094,is_a,,
BLANK_6962,obo.NCBITaxon_41697,obo.RO_0001000,SOME,derives from
BLANK_6963,obo.FOODON_03308094,is_a,,
BLANK_6963,obo.FOODON_03400267,obo.RO_0002350,SOME,member of
obo.NCBITaxon_41697,obo.FOODON_03413853,is_a,,
obo.NCBITaxon_41697,obo.NCBITaxon_28380,is_a,,
obo.FOODON_03308095,obo.FOODON_00001622,is_a,,
BLANK_6964,obo.FOODON_03308095,is_a,,
BLANK_6964,obo.NCBITaxon_7950,obo.RO_0001000,SOME,derives from
obo.FOODON_03308098,obo.FOODON_00001622,is_a,,
BLANK_6965,obo.FOODON_03308098,is_a,,
BLANK_6965,obo.NCBITaxon_7950,obo.RO_0001000,SOME,derives from
obo.FOODON_03308099,obo.FOODON_00001950,is_a,,
BLANK_6966,obo.FOODON_03308099,is_a,,
BLANK_6966,obo.FOODON_03411414,obo.RO_0001000,SOME,derives from
obo.FOODON_03308100,obo.FOODON_00002223,is_a,,
BLANK_6967,obo.FOODON_03308100,is_a,,
BLANK_6967,obo.FOODON_03411558,obo.RO_0001000,SOME,derives from
obo.FOODON_03308102,obo.FOODON_00001622,is_a,,
BLANK_6968,obo.FOODON_03308102,is_a,,
BLANK_6968,obo.NCBITaxon_7950,obo.RO_0001000,SOME,derives from
obo.FOODON_03308103,obo.FOODON_00001622,is_a,,
BLANK_6969,obo.FOODON_03308103,is_a,,
BLANK_6969,obo.NCBITaxon_7950,obo.RO_0001000,SOME,derives from
obo.FOODON_03308105,obo.FOODON_00001581,is_a,,
BLANK_6970,obo.FOODON_03308105,is_a,,
BLANK_6970,obo.NCBITaxon_34774,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_34774,obo.FOODON_03411348,is_a,,
obo.NCBITaxon_34774,obo.NCBITaxon_34772,is_a,,
obo.FOODON_03308106,obo.FOODON_00001950,is_a,,
BLANK_6971,obo.FOODON_03308106,is_a,,
BLANK_6971,obo.FOODON_03411414,obo.RO_0001000,SOME,derives from
obo.FOODON_03308107,obo.FOODON_00001975,is_a,,
obo.FOODON_03308107,obo.FOODON_03301193,is_a,,
BLANK_6972,obo.FOODON_03308107,is_a,,
BLANK_6972,obo.FOODON_03411166,obo.RO_0001000,SOME,derives from
obo.FOODON_03411166,obo.FOODON_03411090,is_a,,
BLANK_6973,obo.FOODON_03411166,is_a,,
BLANK_6973,obo.NCBITaxon_36212,obo.RO_0002162,SOME,in taxon
obo.FOODON_03308108,obo.FOODON_00001872,is_a,,
BLANK_6974,obo.FOODON_03308108,is_a,,
BLANK_6974,obo.FOODON_03411888,obo.RO_0001000,SOME,derives from
BLANK_6975,obo.FOODON_03308108,is_a,,
BLANK_6975,obo.FOODON_03400267,obo.RO_0002350,SOME,member of
obo.FOODON_03411888,obo.FOODON_03411573,is_a,,
obo.FOODON_03308109,obo.FOODON_00001950,is_a,,
BLANK_6976,obo.FOODON_03308109,is_a,,
BLANK_6976,obo.FOODON_03411414,obo.RO_0001000,SOME,derives from
obo.FOODON_03308112,obo.FOODON_00001950,is_a,,
BLANK_6977,obo.FOODON_03308112,is_a,,
BLANK_6977,obo.FOODON_03411414,obo.RO_0001000,SOME,derives from
obo.FOODON_03308114,obo.FOODON_00002223,is_a,,
BLANK_6978,obo.FOODON_03308114,is_a,,
BLANK_6978,obo.FOODON_03411558,obo.RO_0001000,SOME,derives from
obo.FOODON_03308115,obo.FOODON_00002223,is_a,,
BLANK_6979,obo.FOODON_03308115,is_a,,
BLANK_6979,obo.FOODON_03411558,obo.RO_0001000,SOME,derives from
obo.FOODON_03308116,obo.FOODON_00002223,is_a,,
BLANK_6980,obo.FOODON_03308116,is_a,,
BLANK_6980,obo.FOODON_03411558,obo.RO_0001000,SOME,derives from
obo.FOODON_03308119,obo.FOODON_00001141,is_a,,
BLANK_6981,obo.FOODON_03308119,is_a,,
BLANK_6981,obo.FOODON_03400149,obo.RO_0002350,SOME,member of
obo.FOODON_03308120,obo.FOODON_00001291,is_a,,
BLANK_6982,obo.FOODON_03308120,is_a,,
BLANK_6982,obo.FOODON_03412326,obo.RO_0001000,SOME,derives from
obo.FOODON_03412326,obo.FOODON_03414143,is_a,,
obo.FOODON_03308121,obo.FOODON_00002044,is_a,,
BLANK_6983,obo.FOODON_03308121,is_a,,
BLANK_6983,obo.FOODON_03411259,obo.RO_0001000,SOME,derives from
obo.FOODON_03411259,obo.FOODON_03411008,is_a,,
obo.FOODON_03308122,obo.FOODON_03301153,is_a,,
obo.FOODON_03308123,obo.FOODON_03301153,is_a,,
obo.FOODON_03308124,obo.FOODON_03301153,is_a,,
obo.FOODON_03308125,obo.FOODON_03301153,is_a,,
obo.FOODON_03308126,obo.FOODON_03301154,is_a,,
obo.FOODON_03308127,obo.FOODON_03301154,is_a,,
obo.FOODON_03308128,obo.FOODON_00002051,is_a,,
obo.FOODON_03308129,obo.FOODON_00002051,is_a,,
obo.FOODON_03308130,obo.FOODON_03301153,is_a,,
obo.FOODON_03308132,obo.FOODON_00001789,is_a,,
obo.FOODON_03308133,obo.FOODON_00001804,is_a,,
obo.FOODON_03308134,obo.FOODON_00002272,is_a,,
obo.FOODON_03308137,obo.FOODON_03301159,is_a,,
obo.FOODON_03308138,obo.FOODON_00002272,is_a,,
obo.FOODON_03308142,obo.FOODON_00003285,is_a,,
BLANK_6984,obo.FOODON_03308142,is_a,,
BLANK_6984,OR_64,obo.FOODON_00001563,SOME,has defining ingredient
obo.FOODON_03301159,OR_64,member_of,SOME,
obo.FOODON_03315683,OR_64,member_of,SOME,
obo.FOODON_03315683,obo.FOODON_00002464,is_a,,
obo.FOODON_03308145,obo.FOODON_00002272,is_a,,
obo.FOODON_03308146,obo.FOODON_03301703,is_a,,
BLANK_6985,obo.FOODON_03308146,is_a,,
BLANK_6985,obo.NCBITaxon_29159,obo.RO_0001000,SOME,derives from
obo.FOODON_03308147,obo.FOODON_03301835,is_a,,
obo.FOODON_03308149,obo.FOODON_00001872,is_a,,
BLANK_6986,obo.FOODON_03308149,is_a,,
BLANK_6986,obo.FOODON_03411224,obo.RO_0001000,SOME,derives from
BLANK_6987,obo.FOODON_03308149,is_a,,
BLANK_6987,obo.FOODON_03400243,obo.RO_0002350,SOME,member of
obo.FOODON_03308150,obo.FOODON_03301835,is_a,,
obo.FOODON_03308151,obo.FOODON_03301703,is_a,,
obo.FOODON_03308152,obo.FOODON_03301703,is_a,,
obo.FOODON_03308153,obo.FOODON_00001292,is_a,,
BLANK_6988,obo.FOODON_03308153,is_a,,
BLANK_6988,obo.FOODON_03400180,obo.RO_0002350,SOME,member of
obo.FOODON_03308154,obo.FOODON_00001292,is_a,,
obo.FOODON_03308155,obo.FOODON_03308680,is_a,,
obo.FOODON_03308156,obo.FOODON_03304240,is_a,,
obo.FOODON_03308158,obo.FOODON_03304240,is_a,,
obo.FOODON_03308159,obo.FOODON_00001292,is_a,,
obo.FOODON_03308162,obo.FOODON_03301835,is_a,,
obo.FOODON_03308164,obo.FOODON_03301703,is_a,,
BLANK_6989,obo.FOODON_03308164,is_a,,
BLANK_6989,obo.FOODON_03411952,obo.RO_0001000,SOME,derives from
obo.FOODON_03411952,obo.FOODON_03411224,is_a,,
obo.FOODON_03308165,obo.FOODON_03301703,is_a,,
obo.FOODON_03308167,obo.FOODON_03301703,is_a,,
obo.FOODON_03308168,obo.FOODON_03301159,is_a,,
obo.FOODON_03308170,obo.FOODON_03301159,is_a,,
BLANK_6990,obo.FOODON_03308170,is_a,,
BLANK_6990,obo.NCBITaxon_99572,obo.RO_0001000,SOME,derives from
obo.FOODON_03308171,obo.FOODON_03301159,is_a,,
BLANK_6991,obo.FOODON_03308171,is_a,,
BLANK_6991,obo.NCBITaxon_59761,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_59761,obo.FOODON_03413610,is_a,,
obo.NCBITaxon_59761,obo.NCBITaxon_6734,is_a,,
obo.FOODON_03308172,obo.FOODON_03301159,is_a,,
BLANK_6992,obo.FOODON_03308172,is_a,,
BLANK_6992,obo.NCBITaxon_6736,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_6736,obo.FOODON_03413610,is_a,,
obo.NCBITaxon_6736,obo.NCBITaxon_6734,is_a,,
obo.FOODON_03308173,obo.FOODON_03301159,is_a,,
BLANK_6993,obo.FOODON_03308173,is_a,,
BLANK_6993,obo.NCBITaxon_150436,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_150436,obo.FOODON_03413610,is_a,,
obo.NCBITaxon_150436,obo.NCBITaxon_6734,is_a,,
obo.FOODON_03308175,obo.FOODON_03301159,is_a,,
obo.FOODON_03308176,obo.FOODON_03301159,is_a,,
BLANK_6994,obo.FOODON_03308176,is_a,,
BLANK_6994,obo.NCBITaxon_150425,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_150425,obo.FOODON_03413610,is_a,,
obo.NCBITaxon_150425,obo.NCBITaxon_6734,is_a,,
obo.FOODON_03308177,obo.FOODON_03301159,is_a,,
BLANK_6995,obo.FOODON_03308177,is_a,,
BLANK_6995,obo.NCBITaxon_198234,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_198234,obo.FOODON_03411075,is_a,,
